targets,predictions
저는 다치는 거 이제 싫어가지고.,저는  다치는거이제제 싫어하지.
아니 아직 확인을 못 했는데.,은데  아직하기는 못했는는데?
어. 나는 잘 안 나.,어 나는   잘  안안안안  나.
조심하라는 거야?,조시말하 거야?
어 있었던 거 같은데?,어  이었던  안 같같 셨네?
우리 사 점 오,우샀죠 뭐.
구십 사 년생이야?,구십 사 년생이야?
맞어 전화?,맞어.  전화?
구라를 쳤잖아.,구알를  었잖아.
그래서 나도 인제 뭐 남편이 물론 자기 하는 일이 있지만 이렇게 사실 이렇게 좀 나이가 들면은 우리가 더 뛰는 게 낫겠다라는 생각을 내가 가지고 있어가지구 그냥 이렇게 고런데 가서 살짝 좀 이렇게 배워보기도 하고 해보기도 하고 했는데 그것도 만만치가 않고 이렇게 또 어쨌든 간에 그런 거 아주 사소한 거라고 할라면은 우리가 이렇게 그냥 생각하면 안 되고 이렇게 전력 질주를 해야 되더라고 보니까.,그래래서  나도  인제  뭐  남남편지  물론  자기 하는  일이  있지만  이이렇게  자실  이케  좀  나이가 들면은   우리가 더 뛰는  게  낫겠다라는  생각을  내가  가지고  있어가지고   그냥 이렇게  그런 데 가서  살짝  좀   렇렇게  배워보이다고  해보기도하고  했는데   그것것도  만만만치가  않않고고   이게 또  어쨌든간에  그런 거 아아직직 사수한 그라도  할할라면은  우리가  이이케  그냥 생각하면  안안  되고  이게 전력 들지를  해해야야 되드라고  보니까
그냥 뭐 거기까지 가면 되지. 너가 녹번이면 우리 아빠한테 녹번역에서 태워달라 하면 되고 아니면 내가 녹번역까지 가서 너네 아빠 차를 타도 되고.,그냥  뭐 거기까지 가면  되지.  너가  녹번이면  우우우리  아빠한한테 녹번 역에서  태워달라 하면  되고   아니면  내가  녹번 역까까지  가서  너네  아빠 차를  타도 되고.
케이스라고 하긴 좀 그렇고 차가운 음료랑 따뜻한 음료에 이제 자바자켓을 씌워주잖아. 그거랑 비슷한 거지.,케이스라고  하긴  좀 그렇고  차가운  음료가  따뜻한 는교에  이제   자바작켓을  쉬워주잖아.  그거랑   비슷한  거지.
맞아 맞아 내가 볼 때 게임 할 때마다 그걸 연습이라고 치면은 페이커보다 연습량이 많을 거거든.,맞아 맞.  넓볼  때  게임임 할  때마다  거  연습비라고  치면은   페이커보다  영등량이  많을  거거거든?
맞아. 그 다윈의 종의 기원 있잖아. 그거를 그거에 대한 영감을 받은 곳이지.,맞아.  그 다위에  종일  기원  있있있잖아.   그거를  그거에 대한한  연감을  받은 곳이지.
다음 날 아침에 둘이 같이 만나서 그 파주에 있는 초등학교까지 가서 거기서 이제,다음 날  아침에  둘이 같이  만나서  그   파주에 있는   초등학교까지  가서  거기기서  이제
근데 우리 톡방에서는 선배들 빼고 이야기를 많이 안 했대.,근데   우리  톡방에서는   선배들 빼고   이야기를   많이이  안안  했대.
또 연장을 한다면은 사실 방콕은 더 할 수 있는 것들이 있을 거 같은데? 룰난 정확히 모르겠는데.,또  연장을 한다면은  사실 반콕은  더  할할  수  있있는  것들이 있있을  거  같데?  롤난 정확히  모르겠는데
좀 뭐 많이 안 하신더라도 이번에 하나부턴 한 두 포기 정도 보내주신대.,좀 뭐  많이 안안 하신드라고  이어에. 나보다  한번  한두포이정도  보낼주신데.
아 아 수 수련회 때 수련회 때 그니까.,아 하스  싫련할  때  수련회때그까
타오바오는 모르겠고 알리는 열심히 눈팅중인데,타오봐워나   모르겠고   알리는  열심히 눈 팀중인데
너무 비싸가지고 파스타 두 개에다가 피자 하나만 시켰거든.,너무  비싸가지고   파스스스타  두 개에다가  피자나만 시켰거든?
근데 그런 낚시는 진짜 배 타고 나가서 하는 거니깐 쫌 재밌을 수도 있는데.,근데  그런  낚씨는   진짜  배타고 나가 자는  거니깐 좀  재밌밌을  수도  있있는는는데
그러면 여행 갔었을 때 같이 갔던 사람들은 누구야?,그럼면  여행  갔었을  때  같이  갔던  사람들은  누구야?
외장하드 들고 가셔야 되잖아요 그거 어제 말씀하셨던 거.,매장라드  들고 가셔야야야  되잖아요.  그거  어제 말씀하셨었던  거.
파주면 엄청 멀어. 우리 집에서도 거의 사십 분쯤 걸릴 거 같은데.,파주면  엄엄청  뭐라.   우리  집에서도  거의  사십  분 쯤  걸릴하같은데.
그래도 학교 홈페이지 들어가면 막 얘기하는 사람도 있을 텐데.,그래래도  학교홈 페지  들어가 면막  얘기하는  사람람람도  있있을 텐데.
에이 그건 아니다. 너도 많이 얻어먹었었는데.,에  그건 아아니다..  너도 많이  얻어 먹었었는데
아트박슨데 그 아 이름이 기억이 안 나.,아트박쓴데가  그  아 이름이  기억이  안  나.
그래 지금까지 있는 거면 십 몇 년인데.,그래  지금까지지 있있는 거면   십  몇  년인데
아이 그거 이 그거까지 내줘서 지금 빵이야.,아  그거  이  그거까지  내줘어 지금  빵이야.
그럼 두 시간 말고 더 늦게 오라고 해야지.,그럼  두 시간  말고  더  늦게오라고 해해야야지.
데 씨나 씨쁠은 솔직히 잘 못 하겠더라고.,근  시나  씨 쁠은은  솔직히히 잘  못 하겠더라고고.
야 어차피 군대 가면 또 핀 대잖아.,나  군대 가면  또핑 되잖아..
으 이상형은,그래  이상형은
그 그때만 생각하면,그 그때만 생각하면
또 사람들은 뭐 오히려 무안해하고.,사람들은  오히히려 무하냐고
아니 분양보다는 입양이지.,아이  분양보다는  입이양이지.
조금 기분이 안 좋아 보여서.,조금  기분이  안  좋아보여서
아이 그 얘기 하지 말자.,아  그  얘얘기하하지  말자.
아 너 드라마 봐?,아  너  드라마  봐?
꾸덕한 거.,수덕한  거.
진짜 손 벌벌 떨면서 다음에는 절대 하지 말아야지. 그랬는데 재수술을 또 하게 되었잖아. 정말 무서웠던 거 같애.,진짜   손 벌벌 떨면서   다음에는  절대 하지  말아야야지.  그랬는는데   재수술 또하게  들었잖아..  정말  무서웠던  거  같같애.
같이 캠핑 가도 좋겠다 캠핑 차에 캠핑용품 가지고 글램핑 같은 거 같이 가고 싶어.,같이  캠핑가도 좋겠다.  캠핑  차에  캠핑용품 가지고  글램핑  같은  거  같이  가고  싶싶어.
뭐 자기 혼자서 계속 반말을 해. 몰라. 또 세 명 다 존댓말 쓰는데 나도 존댓말 쓰는데,뭐  자기혼자서  계속  반말을  해.몰라.또 세 명  다  존댓 말  쓰는데  나도  존댓말 쓰는데
아 그래? 어쨌든 삼백 칼로리. 그럼 벌써 일 일 일 식 끝났어. 밥 한 공기 다 먹었어.,아  그래?   어쨌든든  삼백칼로리 흠  그 포면써 일 일  일씩   끝났어.   팝하기다 먹었어.
어 백화점 안에는 따로 들어 가진 안아 않았고 그냥 그 주위에 뭐 화장품 가게나 옷 가게나 이런 데,어  백화점  안에는  따로  들어가지  않않아나  안 왔고  그냥  그 주위에에  화장품가이나 옷가게나  이런데
근데 내가 말한 내가 속상했던 포인트는 다 피해 가가 지구 이상한 변명만 하는 거야.,근데  내가  말하  내가  속상했던  포인트는   다  피해해져가지고   이상한  변명만  하는  거야야.
아니야 너는 달라. 나는 메인보드랑 그 안에 있는 거 다 깨지고,아니야  너는  달라.  나는   메인부드랑  그  안에  있는는  거  다  깨지고
뭐 아침에 밥도 안 해주고 뭐 하이튼 서로 이게 생각이 안 맞는 거라. 결국엔 둘이 헤어져가 산다 아이가.,뭐   아침에  밥도 안  해주고  마이  서로 이게  생각이 안안  막는거  결국엔   둘이  헤어져가 산한다 이가.
갔는데 이제 막 짐을 낑낑 옮기는 거야. 짐이 막 박스가 여덟 개가 있는 거야. 나는 세 개밖에 없는데,갔는데  저 집을 막 김게  옮기는  거야야.  데 짐이  막  박스가  여덟 개만 있는  거야.  나는   세개밖에에 없없없는는는데
그래서 그때 그거 떡볶이 먹고 가는 길에 거기 캠퍼스 한 번 이렇게 둘러보고 갔어.,그래서  그때  그거 떡볶이 먹고  가는 길에   거의의  캠퍼스만 이이렇게  들로보 았어?
그래서 먹고 싶지 않아. 닭은 일단 먹고 싶지 않아. 아 먹고 싶은 거 하나 생겼다. 넌 뭐 먹고 싶어?,먹고고  싶지  않아.  닭은  일단   먹고  싶지않아?  아  먹고 싶은  하  생겼겼다.  넌 뭐  먹고  싶어?
지상이고 영하면은 지하냐고. 나한테 놀렸어.,지상이고   영화면은   티향이고  아직  놀렸어.
기능이 뭐지? 기능이 어떻게 하는 거지? 이거 이렇게 이렇게 하는 거지?,기능이  뭐지?  기능이  어어떻게  이거 이이렇렇게  이렇게 하는  거지.
우리는 원래 없었는데 그 만들어 버렸어. 공사해가꼬.,우리는  원래  없었는는데  그  만들어버렸어  공사에가가.
너무 심각 심하게 폭력적인 거 같애.,너무  생각각 심하게  폭력적인인  거  같같애.
살날도 많이 남은 벤처기업 회장이야.,살 날로 많이 남은  벤척이어 회회장이야.
와 시간 진짜 빠르다. 어제 같은데 그거,와  시간  진짜  빠르잖아.   뭐지 같은데  그거
나도. 나는 돌솥비빔밥을 먹었어.,아 도북  나는  돌써비김밥을  먹었어.
주로 쏘맥을 마시는 거야? 쏘맥이 왜 더 안 좋아?,주로  쏘맥을  마시는  거야?   수맥이 왜도 안안  좋아?
막 주방 같은 거 할 때는 아예 하면 안되니까.,막  주방  같은  거 할할할  때는  아예 하면  안안 되니까.
어떻게 뭐 심폐소생술 해가주.,어떻  뭐   신비서장소 해가지고
쪼금 눈치 잘 깐 거 아태 그때는.,조금는 출  제해 간는  거 같같애 그 돼.
다 같이 그러구 있어야지 그럼 해야지 어떡해.,다 같이그렇거 있어  좀  해어지.
나도 헬스장 씻으러 갔는데 거의 뭐.,나도  헬스장에 시으로 갔는데  거의  뭐
명 명수는 안 만났냐?,너 명수는  안 만나냐?
그 사람은 고문당했어.,그 사람은  고은 당했어.
또 뭐 있지?,또  뭐 있지?
예 예. 그런 거.,예  그런 거.
근데 어쨌든.,근데데  어쨌든
부사관 하는 동기?,부사관나는  동계?
둘이 가는 거야?,둘이가는 거야?
떨어져서.,떨어져서
승아가 그 육 학년 때 그때 생리를 하고 나서 지금 됐으니까 그때 백 육십 전후였나? 백 육십 쪼끔 넘었나 그니까 한 사 센치 정도 컸나? 그 정도 사 오 센치 정도만 컸나 봐. 그니까 내년에 조금 더 커서 내 욕심은 칠까지 되는 건데.,승화가 으 육학년이때  그때  생일을  하고  나서  지금 됐으니까   그때  백  육십  전유였날  백 리십  조금  넘었나  그니까  한 사  센지정도 컸나   그  정도  사업 센지  정도만  컸나 봐.. 그그니까  내년에  쪼금  더 커서내 욕심은   칠까지 되는 건데.
맞아. 근데 거기서 어떤 또 남자가 나온단 말이야. 아 걔네는 조연이야. 주연이 아니라 조연인데. 그 커플이 더 마음에 들어서 그 커플이 더 많이 나왔으면 좋겠단 생각을 했어.,맞아.  근데   거기서  어떤 또 남자가가 나온단  말이야야.  아걔네는  조연이이야.   주연이  아니라  조연인데   그  커플이 더  마음음에  들어서  그  커플이  더  많이  나왔왔으면  좋겠다  생각을 했했어.
중학교 삼 학년 때 미술. 음악실에 예산 지원을 많이 해줘서 음악실에서 바이올린을 학생 수만큼 사서,중학교교 삼 학학년  때  미술  음악실에  예산 지원원을  많이   해해줘서  음악실에서   바이올린을   학생수만큼 사서
아 그래 열 한 시 열 두 시에 눈을 감아. 계속 딴 생각이 나. 아이 잘려고 노력은 해. 눈을 감고 계속 집중을 해. 잘려고. 그러다가 아 몇 시지? 하고 핸드폰을 보면 네 시야.,아 그  열 한  시  열열 두 시에에  눈을  가봐  계속  딴  생각이나.  아  잘려고  노력은 해.  눈을  감고   계속  집주문에 잘려고  그러러다가  아  몇시지하고  핸핸드폰  보면  넷이야.
아 그 여자배우 약간 그때 그 킹스맨에서 나온 여자 여자 비서? 역할이랑 되게 비슷해서 아 약간,아   그  여자배우우우 약약약간  그때  그  킹스맨에서 나온  여자  여자  비서   역할리만되  비비슷슷슷해서  아  약약간
아 이 날짜는 그거지 이 학원 종강했는데 그 뭐지 화요일날만 비니까 그때 잡은 거고 이미 이게 이미 잡힌 상태에서,아  이  날짜는  그거지  니  학원  종강했는데  그  뭐지?  화요요일일날만 피니까   그때 잡은 거고  이  이게 이미  잡힌 상태에에서
그니까. 근데 내가 그거를 갑자기 말한 게 아니잖아 솔직히 말하면 한 한 여섯 달? 그 정도 됐어 솔직히 어 응 내가 그때 가면서도 얘기했잖아.,그니까  근데   내가가   그거를  갑자기  말하게  아니가  직도 말하면  한  한  난 여었 달?  그그속도돼서 또 솔직히  어 응  내가  그때  가면서도  얘했잖아.
일반적으론 안 좋지. 안 좋은데 무한리필 집 안에서도 되게 괜찮은 데가 있단 말이야. 그거를 몰라주는 게 좀 속상하군.,그 일일일반적으론   안안  좋지   안  좋은데  무한 리필집 안에서도 되게  괜찮찮은 데가가  있단  말이야야야..  그거를   몰라주는 게  좀  속상하하군.
그서 후배 한 명한테 카톡을 보냈어. 혹시 너가 봤니? 이랬더니 아니래 자기. 무슨 카톡이요? 이래서. 금 딱 세 명이 남은 거야.,그래서 호배 한 명 때  카톡을  보냈어  혹혹시  너가 봤니? 이이랬더니  아니래  자기  무슨 카톡이? 이래서  그럼 딱  세 명이  남은  거야야.
나 나 어저께 그 너에게 닿기를 완 정주행 끝냈다 했잖아? 이 기까지.,나  나  어저께   그  너에게 다기를  완  정주행  끝냈다  했잖아.   이이게까지
결국에는 안 가기로 했단다. 그래가 무슨 비료 회사에 간다 카드라.,결국에는   안 가기로로 했했단다.  그래가  무무슨   비루  회사에  감각하드라.
그러면은 우리 PC방 말고 오늘 하루 보람찬 일을 위해 어린이 대공원 갈래? 남자 둘이서 미안하다.,그면은  우리리  피C방  말고 오늘  하루  보람찬 일을  위위해 어리대운 갈래   남자 둘이잖 미하다.
그래서 일 학기 때 한 명 이 학기 때 한 명 이렇게 타겟을 잡아가지구 엄청 괴롭혔대.,그래서  일 학기 때 한  명  이 학기  때  한 명 이이렇게  타계을  잡아가지고   엄청 괴롭프대.
아 근데 내 친구가 농담으로 농담을 막 하고 있는데,아  근데  내  친구가  농담으로  농담을  막 하고 있있는데
여수 가면은 너는 게스트 하우스에서 잤잖아. 그러면은,여수가면은  너는   게스트하우스에서 샀잖아.   그러면은
까 그게 뭐 아동에 뭐 약물 이런 거거든?,그  그게  뭐  아동에  뭐  양물 이런  거거든?
다른 사람들이 못 하는 여러 가질 다 할 수 있잖아요.,다른  사람들이  못하는  여러 가지  다할할  수수 있있있잖아아.
몰라. 나는 어디 취직할지도 몰라.,몰라  난  어디 출직 할지도  몰라.
아니야 아니야. 옮기기 잘 한거 같애.,아니 아아니야.  옮기이 잘한  거  같애.
공 뭔가 나는 그,뭔  뭔가 나는   그
그거 막 그거 아니야? 부페 같은 거 약간?,그거 만  그거 아아냐야?   부페  같은  거 약간?
어 그치 사 그,어  그치상  그
몰라 걘 그렇게 받든데?,몰라  걘 그렇게  바은대.
넌 카톡 빼고 다 하잖아.,넌 카톡  빼고  다하잖아.
아니 학원 앤데,아니  하원 안 닌는데?
뭔 돌아가는 거야?,본  돌아가는  거야?
나도,다어.
뻥치지 마.,뻥
메세나폴리스에,메전나플리시.
뭐., 뭐
어.,어
알아,알아.
이제 출석하라고 말이 왔어. 그래갖고 내가 근데 출석이 오전이라 너무 귀찮아가지고 할까 말까 고민을 하고 있었는데 걔네가 날 무고로 넣겠다고 약간 이런 식으로 오빠 통해서 말을 들어온 거야. 내가 너무 화가 나서 아 이거는 가만히 있으면 안 되겠다 무조건 출석이다 이래가지고 할라 했는데 그 이틀 뒤에 어떤 다른 사람한테 제삼 삼자 약간 다른 아저씨한테 전화 와가지고 나한테 내가 말했냐 왜 그만뒀는지?,이제  출석하라고  말이  왔어.  래래래갖갖고 내가  근데  출석이  오전이라  너무무  귀찮아가지고  할까  말까   고민을을  하고고 있있었는는데  걔네가  날  무고를  넣겠다고  약약간  이런  식으로로  오빠 통에서서  말이  들어온온  거야. 그데 또어무화가 나서  아아 이거는  가만히히있있있으면  안안 되겠다..  무조건  출석이다..  이래가가지고   할라 했는데  그 이틀  뒤에에에   어떤  따르  사람람한 테 삼 판자 약약간  따른  아저씨한한테  전화와가지구  나한한테  단  말했냐 왜 그만뒀는지?
그러면 너가 장학금을 받던 알바를 하던 내가 지원을 해줄 수도 있고 그건 그때 가서 생각할 일이지. 간호사는 사실 일이 힘들지 취업이 어려운 건 아니잖아.,그러면   너가  장학금을  봤던  알바를  하하던  내가  지원을  해줄  수도  있있고   그건   그때  가서   생각각할  일이지.   간호사는  사실  일이 힘들지  취업이  어려운운 건 아니잖아.
원래는 그냥 사료만 주는데 계란 계란에 노른자 하나만 먹어야 된단 말이야? 계란 두 개 먹는데. 그래서 맨날 계란 섞어서 주니까 되게 좋아하더라고,원래는  그냥  사료만  주는데  계란  계란은  노른자  하나 만  먹을 된단 말이야야?  걔란두게  먹는데  그래래서  맨날 걔랑  섞어서  주니까  되게  좋아아하더라고.
그니까 이번에 다낭 가 가였어야 되는데 이 기회 되면 또 가겠지. 보니까 거기가 베트남이 발전이 되게 빨리 되는 거 같드라.,그니까  이번에  다랑 가 가였어 되는는데 이  기회템부터 가겠지.  보니까   거기가  베트남이 발전이되게  빨리리 되는 거  같드라.
그랬어. 그리고 근데 되게 대표님도 그렇고 이게 직원 주최 측 측 직원 세 명이더라고. 주임님 부장님 대표님 이케 있는데,그래서서 그그리거  근데  되게   태표있있는적그 고 이이게  지금  주체 진책 직간  세 명명이더라고  주입님  부장은님  대표님이게는데
나도 그 뜨개질 가르치는 거 테스트도 해볼 겸 그래서 실이랑 바늘 가져왔거든? 그래서 너 한 번 알려줄게. 응.,나도  그  뜨게질  가르치는  거  테스트도도  해해볼겸?  그서  시대랑  반에 가져왔거든?  그래래서 너 한번  알알려줄줄게.  응.
아 지짜? 난 돈이 없어. 엄마한테 갚을 돈 밖에 없어. 그래서 돈 받고 엄마 어제 생신이었는데 엄마 화나가지구,아  진짜?  난 돈돈이 없없어.. 엄엄마한테  가플 돈빡  그래래서  돈  받고   엄마  어제  생신이었는데  엄마 하나 가지구
그런 거 따지면 외국이 더 힘들지 않을까? 우리나라가 세금 되게 쩍게 내는 편이라 들었는데?,그런런 것 따지  왜국이도 힘힘들지 않않을까?  우리나라가  세금  되게  쩍긴 해는 편이라 들었는는데
아니 오 온 맞아. 어 아니 내가 이제 와서 하는 얘긴데 이건 진짜 진짜거든.,아니  오 맞아.  어.  아니  내가가  이제가 사는 얘긴데  이  진짜짜  진짜 하거든.
아니지. 보충하는 게 아니고 이 학기 거 듣고 다음 때 들어야지.,아니 지  보충하는  게  아니고   이 학기 거 듣고   방음 때 들어야지.
그날 다음날에 아빠랑 비 오는 날에 바닥에 버렸어.,그날 다음 날에   아빠랑  비오는  날에   바닥에 버렸어.
걔 자기 돈 있는 돈 다시 꾸라박을 일 있냐? 그거 하면 안 돼 걔,걔  자기돈  있는도 다시  꾸어봐갈  일  있있냐?   그거  하면  안안 되게.
앞으로 어트게 살고 싶어? 어.,앞으로  어떻게  살고  싶어.  응.
근데 그 캐릭터는 여전히 나온 게 하나도 없어.,데  그  캐릭릭터는  여전히  나온 게  하나도  없어.
음 그거는 늦게까지 안 해. 할 할 게 없어 늦게까지 그거는.,응.  그거는 늦게까지  안안해  할 할  게 없없어 늦게까 지건.
어 그래. 내가 진짜 좋은 동생을 사귀었구나.,어  그그래  내가  진짜   좋은  동생을  사겼구나.
무슨 어 아 십 육인가 십 칠인가 그래.,무슨슨  오 아 십  년인가  십 칠인가  그래요.
태원이도 같이 걸은 적 있었어? 어 난 그 기억이 안 나냐?,태원에도 같이  걸런런 적 있있있었어?  우러다니  그 기억이  안나냐?
아 되게 어느 어느 집에서 그렇게 한대 대체?,어되  어  오늘  집집에서  그렇게  한내 대체?
금 그거 먹고 너 바로 일하러 가는 거야?,그럼  그거  먹고도 바로로  일하라가는 거야?
생각 좀 해봐.,생각처해.
그니까 더 악화가 되는 거야.,그니까  더  아카가  되는 거야.
아 거기 거기 코사카 거기?,아 거기   거기  코사카 거기?
수학을 좀 잘했으면 좋았는데.,수학을 좀  잘 했으면   좋았는는데.
갑자기 왜?,갑자기?  왜?
네 이 일 일부터 하고 있어.,네 이  일일부터  하고  있어.
이읏 되게 껄끄럽잖아.,일  되게 걸 끄럽잖아.
너 베트남 가봤었냐 이번에?,너  베트남  가봤었냐? 이이번에?
음악 음악 든는 거.,음악  막 듣는  거.
매드랑으로 꽉 차고 있어.,외대랑오로  꽉 사고 있있어.
괜찮대.,괜찮대.
이십씩?,이십 씩?
그리고 내가 첫 회에 아 삼 수 생 많은데 솔직히 삼 수 생 막 이렇게 막 새내기처럼 그니까 뭐지 그 예를 들어서 지금 지금 지금 내가 삼 수를 하면 공구 공일이랑 같은 학번이잖아 공일 애들처럼 잘 지내진 못하잖아. 그치 않아?,그리고  내가  첫퇴아 삼삼수  많은데  솔솔직히  삼수생 막  막  대네기처럼럼  아닌가 뭐야지.  그 예를  들어서   지금  지금  지금  내가 삼수하면  공고  공일이랑  같은학뿐이이잖 아아    공일  애애애들들처럼  잘 지해진 거도  그찮아.
그리구 그니깐 뭐 그냥 시대에 맞춰서 애들 분위기에 맞춰서 너무 걱정하지 말고 그냥 애들이 원하는 대로 그때 그때 하면 되는 거니까.,그리고  그그니니깐  뭐  그냥 시대에  맞춰서   애들분위게 맞춰춰서 너무  걱정하지  말고  그그냥  애들이  원하는  대로  그때 그때  하면  되는 거니까
한식표에 근데 어차피 점심밖에 안 해가주구 일단 딱 바짝 버는 그런 식이어서 나쁘진 않겠다. 근데 저 우리 막 점심에 먹을 거 없을 때 딱 가는 거도 나쁘지 않겠다. 오늘의 메뉴,한십분여근데  어차피  정심밖에  안  해가지고  단  딱  바짝보은  그런 식이어서  나쁘진  않않겠다 근데좀  우우리  막  점심에  먹을 거  없을  딱  가능도 나쁘지 않않겠다.  오늘 의 메뉴유.
나는 별로 춥다고 못 느꼈는데 다른 사람이 춥다고 느꼈으니까 아무래도 너가 추위를 많이 타거나 내가 열이 많거나 둘 중에 하나가 아닐까?,나는  별로좋다고  못  느꼈는데  다른  사람이 쉽다다고  느꼈으니까  아무래도  너가 주위를  많이 타거나 내가  열이 많거나  둘 중에  하나 가닐까
집에서 화장을 하고 다시 나와서 성당에 갔다. 근데 내가 이게 타이트하다고 생각했던 이유가 세시 미산 줄 알았어.,집에서  화장을   하고   다시시  나와서  성성당에  갔다?  근데  내가  이게  타이트하다고  생각했던  이유유가  세심이산  줄줄 알알았어.
아 낙서는 엊그제? 한 번 하고 안 했어. 다 그린 것도 아니고 그냥 부분 부분씩만 그리다가 그냥 넘어갔습니다.,낙수는   옷그지  한번하고   안  했어어..  다 그린  것도   아니고   그냥  부부부은식만  크리다가   그냥   넘어갔음.
그쵸. 저는 집에서 그 맨날 등이 좀 많이 아파서 필라테스 밴드 하면은 그래도 좀,그쵸쵸 저는  집에서   그  맨날  등이 좀  많이   아파서  필라테스밴드 하면은  그래래도  좀
사 학년이니까 이제 사 학년 되는 거야? 금 열 한 살이네. 바보냐? 아 그 강남 간 얘기를 하자 강남을 갔지.,사 학년이니까  이제  사 학학년  되는 거야?   그  열 한  살리는  바보냐  그  강남간  얘기를  하자   발람리 갔지.
어. 우리 학교는 진짜 다 자. 그냥. 새벽에 알바하고 다 자. 학교 와서 그리고 열두시 알람 맞춰 놓는 새끼도 있어.,우리 학교은  진짜  다자  그냥  새벽에  알알바하고   다 자   확교 와서  그그리고  열열 두 시에에  알람맞춰는 새끼도  있어.
거기에는 경기도로 주소지가 등록돼 있잖아. 그래서 그걸 보여줘 보여달래 재학 증명서를 그래서,거기에는   경기도로  주소지가  등록대 있잖아아.  그래래서  그걸  보여주  보여달래  최약증 명서를  그래서
그런 로봇들이 인공지능이 저 점점 갈수록 더,그런  로봇들이  인공지능이 저  점점  갈수록터
어 다시 시작해. 내용은 상관없잖아 이거 어차피 아무거나 내용 아무거나.,어 다  시작작작해.   내용상관없잖아.  이거거  어차피  아무구나 내용  아무나
한 시간에. 근데 그게 발이랑 포함돼서 마사지가 얼마 안 되잖아. 사십 분?,한  시간에  근데  그게게  발이랑  포함함돼서  마사지가  얼얼마안  됐잖아아.  사십  분?
맞아. 그 내 친구 중에 콩이 키우는 애 알아?,맞아.   그 내  친구 중에   콩익 키우는 애  알알아?
너무 약간 부담스러운 남자랄까?,너무  약간  부담스러운운  남자랄까?
맞아 맞아. 족발 먹고 그때 게다가 내가 입원해 있었잖아.,맞아  맞아  족발 먹고   그때 걔다가  내가  이번에 있있었잖아.
고칠라고 했는데 너무 오랫동안 그렇게 살아와서 안 고쳐져.,고칠라고  했는는데   너무  오랫 동안  그렇렇게  살아와서   안 구쳐져.
명규랑 이제 같이 갔잖아. 올림픽을. 그 처음에 딱 도착했는데,명결량 이제 같이  갔잖아.   올림픽을  처음음에  딱 도착했는데
응 이 박 삼 일은 어딜 가도 못 봐.,이박  삼 일일은  어딜  가도  못  봐.
그며는 우리 명동을 갔다가 다른 데로 넘어가자.,는  우리 명동을  갔다가   다른  데로  넘어가자.
막 연고 일주일 동안 바르고 고생 많았겠다.,막  연고  일주일일 동안 파라  고생 많았겠다.
근데 굴은 확실히 싸. 내가 사는 데가.,근데 그은  확확실히  싸  내가  사는 데가.
근데 그 집이 아무것도 세금을 안 내.,근데  그집이  아무것도  최근을  안안내.
아 나 내가 어색 하다니까.,아  나  내가  어색하다니까.
아 거 금요일에 아 그래.,아  거  국요에  아   그래?
그래? 삼십 분 넘기면 안 되지 않니?,그래래?  삼십 분  넘기  안되지  않니?
아 귀엽다고 느끼진 않았어.,귀엽다고  느끼진  않않았어.
절실하지 않은 걸까?,졸실하지  않않은 걸까?
이 뭔가 잘못된 거지., 뭔가  잘못된된 거지.
슬퍼 슬프다.,슬프  슬프다.
근데 가서 뭐해?,데 가서  뭐해?
얼마 없어.,얼마  없어.
나도야 아 내가 이거 왜 한다 했지 이러고 나는 그날 그날에 국어 ppt 발표했지? 모의 수업했지? 또 모의 수업하는 거지.,나도야.. 아  내가  이거  왜 한다 했지  이러고  나는   그 날  그 날에   국어피 피티 발표 했지?  모수업했지?  또  무여수업 파는 거지?
나는 승차감은 잘 모르겠는데 뭐 어떤 애들은 좋다 하는 애들도 있고 어떤 애들은 좁따 하는 애들도 있고 애들마다 다른 거 같애.,나는  승착하은  잘  모르르겠는데  뭐   어떤  애들들은   좋다하는  애애애들도 있있고  어어떤  애들은  좋다하는 애애들도  있있고  애들마다 다른 거  같.
근데 이번에 수능이 워낙 그렇게 나왔잖아. 그래가지구 뭐 써보는 것도 나쁘지 않을 거 같은데 전체적으로 잘 본 사람이 드물 거 아냐.,근데  이번에  수능이  원낙  그렇게  나왔잖아아..  그래가지구   뭐  써보는  것도  나쁘지  않을  거 같은데   전체적으로  잘 본  사람람이  들을  거  아니야.
진 너무 어이없어. 그래서 그래라. 그냥 뭐 나도 그 그렇게 좋아한 건 아니었으니까. 걔 그치. 나는 뭐,진너무이없없어.  그래래서 부래라  그냥 뭐  나도막 그  그렇렇게   좋아아하는  건  아니었으니니니까   걔  그치.  나는  뭐
근데 그렇다고 해서 여자 청소 아주머니를 따로 구하면 좋겠는데 어 딱히 그게 없는 거야. 그렇다고 내가,그때  그렇다고  해서  여자  쳐소  아줌마를  따로  구구하면 좋좋겠는데   어떻게  그게  없는 거야야.  그다고 내가
근데 너 진짜 아무도 모르게 갑자기 바꾼 거잖아. 물론 알아채긴 했지만,근데 너  진짜  아무도  모르게  갑자기  바꾼 거잖아아.   물론 알아채긴 했지만.
에. 근데 별로 얘기하는 걸 자주 못 봐 가지고.,네  근데  별로 얘기하는 거 자주  못  봐가지고
몸으로 할 수도 없고 뭐 보험 하다가 뭐 하 껀데,몸으를  할  수수도  없없고   뭐  옷 보마다가  뭐하건데
근데 그걸로 이제 또 로얄스타일을 하는데 망했어요.,근데  그걸로 이제  또  로할스스스타일를 하는데  망했어요.
